date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-18 00:00:00+00:00,6.58,6.59,6.49,6.53,1892082,6.4852246505,6.4950806151,6.3965209699,6.435944828,1892082,0.0,1.0
2021-02-19 00:00:00+00:00,6.5600000000000005,6.61,6.52,6.54,1623555,6.4655127215,6.5147925441,6.4260888635,6.4458007925,1623555,0.0,1.0
2021-02-22 00:00:00+00:00,6.44,6.455,6.4,6.44,1873441,6.3472411473,6.3620250941,6.3078172893,6.3472411473,1873441,0.0,1.0
2021-02-23 00:00:00+00:00,6.3,6.352,6.165,6.35,3050748,6.2092576441,6.2605086596,6.0762021232,6.2585374667,3050748,0.0,1.0
2021-02-24 00:00:00+00:00,6.37,6.39,6.3,6.35,2107351,6.2782493957,6.2979613248,6.2092576441,6.2585374667,2107351,0.0,1.0
2021-02-25 00:00:00+00:00,6.26,6.4,6.24,6.39,2044616,6.1698337861,6.3078172893,6.1501218571,6.2979613248,2044616,0.0,1.0
2021-02-26 00:00:00+00:00,6.13,6.235,6.1011,6.19,3001144,6.0417062474,6.1451938748,6.0132225099,6.1008420345,3001144,0.0,1.0
2021-03-01 00:00:00+00:00,6.39,6.4,6.21,6.26,2027128,6.2979613248,6.3078172893,6.1205539635,6.1698337861,2027128,0.0,1.0
2021-03-02 00:00:00+00:00,6.47,6.555,6.46,6.52,1751010,6.3768090409,6.4605847393,6.3669530764,6.4260888635,1751010,0.0,1.0
2021-03-03 00:00:00+00:00,6.47,6.6,6.44,6.59,2480275,6.3768090409,6.5049365796,6.3472411473,6.4950806151,2480275,0.0,1.0
2021-03-04 00:00:00+00:00,6.44,6.69,6.395,6.54,3015207,6.3472411473,6.5936402602,6.302889307,6.4458007925,3015207,0.0,1.0
2021-03-05 00:00:00+00:00,6.38,6.38,6.21,6.33,2496245,6.2881053603,6.2881053603,6.1205539635,6.2388255377,2496245,0.0,1.0
2021-03-08 00:00:00+00:00,6.23,6.345,6.21,6.33,1384786,6.1402658925,6.2536094845,6.1205539635,6.2388255377,1384786,0.0,1.0
2021-03-09 00:00:00+00:00,6.48,6.51,6.32,6.32,2388920,6.3866650054,6.4162328989,6.2289695732,6.2289695732,2388920,0.0,1.0
2021-03-10 00:00:00+00:00,6.55,6.5600000000000005,6.475,6.53,1723562,6.455656757,6.4655127215,6.3817370231,6.435944828,1723562,0.0,1.0
2021-03-11 00:00:00+00:00,6.73,6.76,6.55,6.55,2671387,6.6330641183,6.6626320117999995,6.455656757,6.455656757,2671387,0.0,1.0
2021-03-12 00:00:00+00:00,6.54,6.6,6.48,6.58,1337701,6.4458007925,6.5049365796,6.3866650054,6.4852246505,1337701,0.0,1.0
2021-03-15 00:00:00+00:00,6.5600000000000005,6.5600000000000005,6.495,6.55,1212346,6.4655127215,6.4655127215,6.4014489522,6.455656757,1212346,0.0,1.0
2021-03-16 00:00:00+00:00,6.64,6.66,6.57,6.57,2409881,6.5443604376,6.5640723667,6.475368686,6.475368686,2409881,0.0,1.0
2021-03-17 00:00:00+00:00,6.49,6.5,6.37,6.48,1736644,6.3965209699,6.4063769344,6.2782493957,6.3866650054,1736644,0.0,1.0
2021-03-18 00:00:00+00:00,6.29,6.39,6.27,6.39,1900534,6.1994016796,6.2979613248,6.1796897506,6.2979613248,1900534,0.0,1.0
2021-03-19 00:00:00+00:00,6.38,6.44,6.31,6.35,2043241,6.2881053603,6.3472411473,6.2191136087,6.2585374667,2043241,0.0,1.0
2021-03-22 00:00:00+00:00,6.46,6.48,6.4,6.43,973163,6.3669530764,6.3866650054,6.3078172893,6.3373851828,973163,0.0,1.0
2021-03-23 00:00:00+00:00,6.38,6.465,6.37,6.44,1193465,6.2881053603,6.3718810586,6.2782493957,6.3472411473,1193465,0.0,1.0
2021-03-24 00:00:00+00:00,6.34,6.37,6.28,6.37,1820102,6.2486815022,6.2782493957,6.1895457151,6.2782493957,1820102,0.0,1.0
2021-03-25 00:00:00+00:00,6.26,6.275,6.17,6.23,1969755,6.1698337861,6.1846177329,6.0811301054,6.1402658925,1969755,0.0,1.0
2021-03-26 00:00:00+00:00,6.41,6.42,6.3,6.3,2340757,6.3176732538,6.3275292183000005,6.2092576441,6.2092576441,2340757,0.0,1.0
2021-03-29 00:00:00+00:00,6.29,6.44,6.29,6.4,2161223,6.1994016796,6.3472411473,6.1994016796,6.3078172893,2161223,0.0,1.0
2021-03-30 00:00:00+00:00,6.39,6.4,6.32,6.4,1732070,6.2979613248,6.3078172893,6.2289695732,6.3078172893,1732070,0.0,1.0
2021-03-31 00:00:00+00:00,6.34,6.42,6.34,6.38,1824220,6.2486815022,6.3275292183000005,6.2486815022,6.2881053603,1824220,0.0,1.0
2021-04-01 00:00:00+00:00,6.5,6.51,6.41,6.41,1784850,6.4063769344,6.4162328989,6.3176732538,6.3176732538,1784850,0.0,1.0
2021-04-05 00:00:00+00:00,6.54,6.6,6.505,6.6,970503,6.4458007925,6.5049365796,6.4113049167,6.5049365796,970503,0.0,1.0
2021-04-06 00:00:00+00:00,6.53,6.575,6.5,6.5,1008072,6.435944828,6.4802966683,6.4063769344,6.4063769344,1008072,0.0,1.0
2021-04-07 00:00:00+00:00,6.54,6.59,6.49,6.59,1485285,6.4458007925,6.4950806151,6.3965209699,6.4950806151,1485285,0.0,1.0
2021-04-08 00:00:00+00:00,6.59,6.64,6.5600000000000005,6.6,1363610,6.4950806151,6.5443604376,6.4655127215,6.5049365796,1363610,0.0,1.0
2021-04-09 00:00:00+00:00,6.72,6.72,6.64,6.67,1303912,6.6232081537,6.6232081537,6.5443604376,6.5739283312,1303912,0.0,1.0
2021-04-12 00:00:00+00:00,6.38,6.52,6.37,6.46,1276446,6.2881053603,6.4260888635,6.2782493957,6.3669530764,1276446,0.0,1.0
2021-04-13 00:00:00+00:00,6.26,6.31,6.22,6.3,2585040,6.1698337861,6.2191136087,6.130409928,6.2092576441,2585040,0.0,1.0
2021-04-14 00:00:00+00:00,6.1,6.35,6.09,6.29,2674296,6.0121383538,6.2585374667,6.0022823893,6.1994016796,2674296,0.0,1.0
2021-04-15 00:00:00+00:00,6.5600000000000005,6.5600000000000005,6.33,6.33,2854874,6.4655127215,6.4655127215,6.2388255377,6.2388255377,2854874,0.0,1.0
2021-04-16 00:00:00+00:00,6.96,7.0794,6.92,6.96,2672800,6.8597513021,6.9774315184,6.820327444,6.8597513021,2672800,0.0,1.0
2021-04-19 00:00:00+00:00,6.96,7.02,6.92,6.98,1284967,6.8597513021,6.9188870892,6.820327444,6.8794632311,1284967,0.0,1.0
2021-04-20 00:00:00+00:00,6.96,6.97,6.83,6.9,1187376,6.8597513021,6.8696072666,6.7316237634,6.8006155150000005,1187376,0.0,1.0
2021-04-21 00:00:00+00:00,7.01,7.02,6.9,6.93,1989345,6.9090311247,6.9188870892,6.8006155150000005,6.8301834086,1989345,0.0,1.0
2021-04-22 00:00:00+00:00,7.17,7.22,7.145,7.17,1667163,7.0667265569,7.1160063795,7.0420866456,7.0667265569,1667163,0.0,1.0
2021-04-23 00:00:00+00:00,7.17,7.17,7.105,7.13,1240645,7.0667265569,7.0667265569,7.0026627876,7.0273026988,1240645,0.0,1.0
2021-04-26 00:00:00+00:00,7.19,7.2,7.165,7.2,711131,7.0864384859,7.0962944504,7.0617985746,7.0962944504,711131,0.0,1.0
2021-04-27 00:00:00+00:00,7.22,7.24,7.18,7.21,777264,7.1160063795,7.1357183084999996,7.0765825214,7.106150415,777264,0.0,1.0
2021-04-28 00:00:00+00:00,7.21,7.29,7.19,7.26,1788234,7.106150415,7.1849981311,7.0864384859,7.1554302375,1788234,0.0,1.0
2021-04-29 00:00:00+00:00,7.31,7.32,7.22,7.27,924620,7.2047100601,7.2145660246,7.1160063795,7.165286202,924620,0.0,1.0
2021-04-30 00:00:00+00:00,7.16,7.355,7.16,7.32,2104972,7.0568705924,7.2490619004,7.0568705924,7.2145660246,2104972,0.0,1.0
2021-05-03 00:00:00+00:00,7.2,7.205,7.14,7.17,1240909,7.0962944504,7.1012224327,7.0371586634,7.0667265569,1240909,0.0,1.0
2021-05-04 00:00:00+00:00,7.13,7.13,7.065,7.12,885323,7.0273026988,7.0273026988,6.9632389295,7.0174467343,885323,0.0,1.0
2021-05-05 00:00:00+00:00,7.24,7.31,7.21,7.31,933100,7.1357183084999996,7.2047100601,7.106150415,7.2047100601,933100,0.0,1.0
2021-05-06 00:00:00+00:00,7.52,7.53,7.37,7.46,3436585,7.4116853149,7.4215412794,7.2638458472,7.3525495278,3436585,0.0,1.0
2021-05-07 00:00:00+00:00,7.5600000000000005,7.6,7.525,7.58,1899676,7.451109173,7.490533031,7.4166132972,7.470821102,1899676,0.0,1.0
2021-05-10 00:00:00+00:00,7.6,7.69,7.6,7.61,2992796,7.490533031,7.5792367117,7.490533031,7.5003889955,2992796,0.0,1.0
2021-05-11 00:00:00+00:00,7.55,7.62,7.5,7.53,2542107,7.4412532085,7.5102449601,7.3919733859,7.4215412794,2542107,0.0,1.0
2021-05-12 00:00:00+00:00,7.29,7.425,7.26,7.41,2128168,7.1849981311,7.318053652,7.1554302375,7.3032697052,2128168,0.0,1.0
2021-05-13 00:00:00+00:00,7.35,7.41,7.28,7.3,1753235,7.2441339182,7.3032697052,7.1751421666,7.1948540956,1753235,0.0,1.0
2021-05-14 00:00:00+00:00,7.39,7.4,7.29,7.34,858961,7.2835577762,7.2934137407,7.1849981311,7.2342779536,858961,0.0,1.0
2021-05-17 00:00:00+00:00,7.31,7.36,7.285,7.33,1343072,7.2047100601,7.2539898827,7.1800701488,7.2244219891,1343072,0.0,1.0
2021-05-18 00:00:00+00:00,7.45,7.52,7.38,7.38,1302487,7.3426935633,7.4116853149,7.2737018117,7.2737018117,1302487,0.0,1.0
2021-05-19 00:00:00+00:00,7.47,7.5,7.425,7.49,1854424,7.3624054923,7.3919733859,7.318053652,7.3821174214,1854424,0.0,1.0
2021-05-20 00:00:00+00:00,7.5600000000000005,7.57,7.43,7.43,1080325,7.451109173,7.4609651375,7.3229816343,7.3229816343,1080325,0.0,1.0
2021-05-21 00:00:00+00:00,7.54,7.61,7.52,7.58,995890,7.4313972439,7.5003889955,7.4116853149,7.470821102,995890,0.0,1.0
2021-05-24 00:00:00+00:00,7.64,7.64,7.565,7.58,708837,7.5299568891,7.5299568891,7.4560371552,7.470821102,708837,0.0,1.0
2021-05-25 00:00:00+00:00,7.61,7.74,7.61,7.66,980880,7.5003889955,7.6285165342,7.5003889955,7.5496688181,980880,0.0,1.0
2021-05-26 00:00:00+00:00,7.83,7.84,7.775,7.79,1249934,7.7172202149,7.7270761794,7.66301241,7.6777963568,1249934,0.0,1.0
2021-05-27 00:00:00+00:00,7.92,7.975,7.9,7.93,2004736,7.8059238955,7.8601317003,7.7862119665,7.81577986,2004736,0.0,1.0
2021-05-28 00:00:00+00:00,7.93,7.98,7.9,7.93,1287650,7.81577986,7.8650596826,7.7862119665,7.81577986,1287650,0.0,1.0
2021-06-01 00:00:00+00:00,8.01,8.01,7.92,7.97,1202098,7.8946275760999995,7.8946275760999995,7.8059238955,7.8552037181,1202098,0.0,1.0
2021-06-02 00:00:00+00:00,8.11,8.13,7.99,8.0,2463664,7.9931872213,8.0128991503,7.8749156471,7.8847716116,2463664,0.0,1.0
2021-06-03 00:00:00+00:00,8.01,8.03,7.96,8.02,3015120,7.8946275760999995,7.9143395051,7.8453477535000005,7.9044835406,3015120,0.0,1.0
2021-06-04 00:00:00+00:00,8.09,8.1,8.06,8.09,789473,7.9734752922,7.9833312567,7.9439073987,7.9734752922,789473,0.0,1.0
2021-06-07 00:00:00+00:00,8.19,8.19,8.13,8.14,1094075,8.0720349374,8.0720349374,8.0128991503,8.0227551148,1094075,0.0,1.0
2021-06-08 00:00:00+00:00,8.2,8.21,8.17,8.19,668869,8.0818909019,8.0917468664,8.0523230083,8.0720349374,668869,0.0,1.0
2021-06-09 00:00:00+00:00,8.16,8.19,8.115,8.16,1745250,8.0424670438,8.0720349374,7.9981152035,8.0424670438,1745250,0.0,1.0
2021-06-10 00:00:00+00:00,8.24,8.25,8.19,8.21,821012,8.12131476,8.1311707245,8.0720349374,8.0917468664,821012,0.0,1.0
2021-06-11 00:00:00+00:00,8.27,8.27,8.195,8.24,1556898,8.1508826535,8.1508826535,8.0769629196,8.12131476,1556898,0.0,1.0
2021-06-14 00:00:00+00:00,8.25,8.315,8.23,8.3,1315458,8.1311707245,8.1952344938,8.1114587954,8.180450547,1315458,0.0,1.0
2021-06-15 00:00:00+00:00,8.18,8.26,8.14,8.25,1783369,8.0621789729,8.141026689,8.0227551148,8.1311707245,1783369,0.0,1.0
2021-06-16 00:00:00+00:00,8.1,8.18,8.04,8.18,2314891,7.9833312567,8.0621789729,7.9241954697,8.0621789729,2314891,0.0,1.0
2021-06-17 00:00:00+00:00,8.05,8.115,8.05,8.09,2539699,7.9340514342,7.9981152035,7.9340514342,7.9734752922,2539699,0.0,1.0
2021-06-18 00:00:00+00:00,7.84,8.0199,7.83,7.99,7381063,7.7270761794,7.904384981,7.7172202149,7.8749156471,7381063,0.0,1.0
2021-06-21 00:00:00+00:00,7.94,7.95,7.85,7.89,1572081,7.8256358245,7.835491789,7.7369321439,7.7763560019,1572081,0.0,1.0
2021-06-22 00:00:00+00:00,8.07,8.09,7.98,7.98,2026649,7.9537633632,7.9734752922,7.8650596826,7.8650596826,2026649,0.0,1.0
2021-06-23 00:00:00+00:00,7.79,7.91,7.78,7.91,1860245,7.6777963568,7.796067931,7.6679403923,7.796067931,1860245,0.0,1.0
2021-06-24 00:00:00+00:00,7.87,7.97,7.87,7.95,1551855,7.7566440729,7.8552037181,7.7566440729,7.835491789,1551855,0.0,1.0
2021-06-25 00:00:00+00:00,7.83,7.92,7.8100000000000005,7.9,1377848,7.7172202149,7.8059238955,7.6975082858,7.7862119665,1377848,0.0,1.0
2021-06-28 00:00:00+00:00,7.87,7.91,7.83,7.88,1277372,7.7566440729,7.796067931,7.7172202149,7.7665000374,1277372,0.0,1.0
2021-06-29 00:00:00+00:00,7.85,7.85,7.75,7.83,1434466,7.7369321439,7.7369321439,7.6383724987,7.7172202149,1434466,0.0,1.0
2021-06-30 00:00:00+00:00,7.8100000000000005,7.88,7.8100000000000005,7.82,1428725,7.6975082858,7.7665000374,7.6975082858,7.7073642503,1428725,0.0,1.0
2021-07-01 00:00:00+00:00,7.71,7.755,7.69,7.75,1082769,7.5989486407,7.643300481,7.5792367117,7.6383724987,1082769,0.0,1.0
2021-07-02 00:00:00+00:00,7.76,7.79,7.7219,7.74,1194859,7.6482284633,7.6777963568,7.6106772385,7.6285165342,1194859,0.0,1.0
2021-07-06 00:00:00+00:00,7.67,7.74,7.63,7.74,1073448,7.5595247826000005,7.6285165342,7.5201009246,7.6285165342,1073448,0.0,1.0
2021-07-07 00:00:00+00:00,7.67,7.7,7.61,7.7,935034,7.5595247826000005,7.5890926762,7.5003889955,7.5890926762,935034,0.0,1.0
2021-07-08 00:00:00+00:00,7.54,7.6,7.48,7.6,2235471,7.4313972439,7.490533031,7.3722614568000004,7.490533031,2235471,0.0,1.0
2021-07-09 00:00:00+00:00,7.63,7.63,7.5600000000000005,7.57,1615289,7.5201009246,7.5201009246,7.451109173,7.4609651375,1615289,0.0,1.0
2021-07-12 00:00:00+00:00,7.6,7.6,7.535,7.58,945909,7.490533031,7.490533031,7.4264692617,7.470821102,945909,0.0,1.0
2021-07-13 00:00:00+00:00,7.53,7.5600000000000005,7.49,7.55,1472523,7.4215412794,7.451109173,7.3821174214,7.4412532085,1472523,0.0,1.0
2021-07-14 00:00:00+00:00,7.96,8.145,7.95,7.95,2896492,7.8453477535000005,8.0276830971,7.835491789,7.835491789,2896492,0.0,1.0
2021-07-15 00:00:00+00:00,8.08,8.2,7.99,8.15,4284502,7.9636193277,8.0818909019,7.8749156471,8.0326110793,4284502,0.0,1.0
2021-07-16 00:00:00+00:00,8.15,8.24,8.131,8.15,2431118,8.0326110793,8.12131476,8.0138847467,8.0326110793,2431118,0.0,1.0
2021-07-19 00:00:00+00:00,8.07,8.11,8.04,8.05,2371414,7.9537633632,7.9931872213,7.9241954697,7.9340514342,2371414,0.0,1.0
2021-07-20 00:00:00+00:00,8.21,8.22,7.995,8.105,2176562,8.0917468664,8.1016028309,7.8798436293,7.988259239,2176562,0.0,1.0
2021-07-21 00:00:00+00:00,8.28,8.315,8.17,8.21,2065265,8.160738618,8.1952344938,8.0523230083,8.0917468664,2065265,0.0,1.0
2021-07-22 00:00:00+00:00,8.35,8.47,8.35,8.37,2010183,8.2297303696,8.3480019438,8.2297303696,8.2494422986,2010183,0.0,1.0
2021-07-23 00:00:00+00:00,8.55,8.6,8.5,8.5,1572439,8.4268496599,8.4761294825,8.3775698373,8.3775698373,1572439,0.0,1.0
2021-07-26 00:00:00+00:00,8.36,8.52,8.33,8.49,2439310,8.2395863341,8.3972817664,8.2100184406,8.3677138728,2439310,0.0,1.0
2021-07-27 00:00:00+00:00,8.35,8.38,8.24,8.38,2925047,8.2297303696,8.2592982632,8.12131476,8.2592982632,2925047,0.0,1.0
2021-07-28 00:00:00+00:00,8.44,8.45,8.32,8.375,1435416,8.3184340502,8.3282900148,8.2001624761,8.2543702809,1435416,0.0,1.0
2021-07-29 00:00:00+00:00,8.4,8.445,8.38,8.44,1291345,8.2790101922,8.3233620325,8.2592982632,8.3184340502,1291345,0.0,1.0
2021-07-30 00:00:00+00:00,8.33,8.39,8.31,8.32,4279754,8.2100184406,8.2691542277,8.1903065116,8.2001624761,4279754,0.0,1.0
2021-08-02 00:00:00+00:00,8.4,8.465,8.385,8.4,957364,8.2790101922,8.3430739615,8.2642262454,8.2790101922,957364,0.0,1.0
2021-08-03 00:00:00+00:00,8.57,8.58,8.48,8.48,1516880,8.4465615889,8.4564175534,8.3578579083,8.3578579083,1516880,0.0,1.0
2021-08-04 00:00:00+00:00,8.53,8.56,8.47,8.56,1716059,8.4071377309,8.4367056244,8.3480019438,8.4367056244,1716059,0.0,1.0
2021-08-05 00:00:00+00:00,8.57,8.59,8.545,8.56,1113286,8.4465615889,8.466273518,8.4219216776,8.4367056244,1113286,0.0,1.0
2021-08-06 00:00:00+00:00,8.48,8.56,8.445,8.52,1315359,8.3578579083,8.4367056244,8.3233620325,8.3972817664,1315359,0.0,1.0
2021-08-09 00:00:00+00:00,8.49,8.51,8.45,8.5,469997,8.3677138728,8.3874258018,8.3282900148,8.3775698373,469997,0.0,1.0
2021-08-10 00:00:00+00:00,8.55,8.55,8.515,8.53,845785,8.4268496599,8.4268496599,8.392353784099999,8.4071377309,845785,0.0,1.0
2021-08-11 00:00:00+00:00,8.53,8.55,8.51,8.55,1035723,8.4071377309,8.4268496599,8.3874258018,8.4268496599,1035723,0.0,1.0
2021-08-12 00:00:00+00:00,8.7,8.7,8.515,8.54,1820045,8.5746891276,8.5746891276,8.392353784099999,8.4169936954,1820045,0.0,1.0
2021-08-13 00:00:00+00:00,8.86,8.92,8.7673,8.78,2071281,8.7323845599,8.7915203469,8.6410197688,8.6535368437,2071281,0.0,1.0
2021-08-16 00:00:00+00:00,8.85,8.87,8.725,8.82,3132482,8.7225285953,8.7422405244,8.5993290389,8.6929607018,3132482,0.0,1.0
2021-08-17 00:00:00+00:00,8.93,9.01,8.875,9.0,2513275,8.8013763115,8.8802240276,8.7471685066,8.8703680631,2513275,0.0,1.0
2021-08-18 00:00:00+00:00,8.86,9.01,8.845,8.93,3759656,8.7323845599,8.8802240276,8.7176006131,8.8013763115,3759656,0.0,1.0
2021-08-19 00:00:00+00:00,8.83,8.865,8.76,8.8,1910993,8.7028166663,8.7373125421,8.6338249147,8.673248772800001,1910993,0.0,1.0
2021-08-20 00:00:00+00:00,8.89,8.89,8.775,8.8,1642244,8.7619524534,8.7619524534,8.6486088615,8.673248772800001,1642244,0.0,1.0
2021-08-23 00:00:00+00:00,9.09,9.11,8.97,8.97,1981352,8.959071743700001,8.9787836727,8.8408001695,8.8408001695,1981352,0.0,1.0
2021-08-24 00:00:00+00:00,9.03,9.1,9.02,9.09,1474441,8.8999359566,8.9689277082,8.8900799921,8.959071743700001,1474441,0.0,1.0
2021-08-25 00:00:00+00:00,9.1,9.12,9.0,9.02,1593673,8.9689277082,8.9886396372,8.8703680631,8.8900799921,1593673,0.0,1.0
2021-08-26 00:00:00+00:00,9.0,9.06,8.98,9.06,1121615,8.8703680631,8.9295038501,8.850656134,8.9295038501,1121615,0.0,1.0
2021-08-27 00:00:00+00:00,9.13,9.16,9.05,9.09,1599165,8.9984956017,9.0280634953,8.9196478856,8.959071743700001,1599165,0.0,1.0
2021-08-30 00:00:00+00:00,9.19,9.21,9.13,9.14,1068396,9.0576313888,9.0773433179,8.9984956017,9.0083515663,1068396,0.0,1.0
2021-08-31 00:00:00+00:00,9.34,9.3999,9.29,9.3,2981339,9.2054708565,9.264508084,9.156191034,9.1660469985,2981339,0.0,1.0
2021-09-01 00:00:00+00:00,9.34,9.4,9.325,9.35,1935848,9.2054708565,9.2646066436,9.1906869098,9.2153268211,1935848,0.0,1.0
2021-09-02 00:00:00+00:00,9.49,9.5099,9.43,9.43,1009015,9.3533103243,9.3729236936,9.2941745372,9.2941745372,1009015,0.0,1.0
2021-09-03 00:00:00+00:00,9.6,9.6175,9.55,9.57,1992171,9.4617259339,9.4789738718,9.4124461114,9.4321580404,1992171,0.0,1.0
2021-09-07 00:00:00+00:00,9.64,9.801,9.62,9.77,1699280,9.501149792,9.6598308207,9.481437863,9.6292773307,1699280,0.0,1.0
2021-09-08 00:00:00+00:00,9.41,9.59,9.4,9.56,2611960,9.2744626081,9.4518699694,9.2646066436,9.4223020759,2611960,0.0,1.0
2021-09-09 00:00:00+00:00,9.42,9.515,9.405,9.515,1153158,9.2843185727,9.3779502356,9.2695346259,9.3779502356,1153158,0.0,1.0
2021-09-10 00:00:00+00:00,9.46,9.495,9.395,9.47,1499434,9.3237424307,9.3582383065,9.2596786614,9.3335983952,1499434,0.0,1.0
2021-09-13 00:00:00+00:00,9.52,9.57,9.49,9.56,1905365,9.3828782178,9.4321580404,9.3533103243,9.4223020759,1905365,0.0,1.0
2021-09-14 00:00:00+00:00,9.55,9.625,9.55,9.55,1903401,9.4124461114,9.4863658452,9.4124461114,9.4124461114,1903401,0.0,1.0
2021-09-15 00:00:00+00:00,9.64,9.649000000000001,9.58,9.6,1776445,9.501149792,9.51002016,9.4420140049,9.4617259339,1776445,0.0,1.0
2021-09-16 00:00:00+00:00,9.47,9.52,9.39,9.49,3061930,9.3335983952,9.3828782178,9.2547506791,9.3533103243,3061930,0.0,1.0
2021-09-17 00:00:00+00:00,9.34,9.4675,9.34,9.43,2673396,9.2054708565,9.3311344041,9.2054708565,9.2941745372,2673396,0.0,1.0
2021-09-20 00:00:00+00:00,9.27,9.32,9.1832,9.25,2475933,9.1364791049,9.1857589275,9.050929333,9.1167671759,2475933,0.0,1.0
2021-09-21 00:00:00+00:00,9.41,9.43,9.375,9.38,1366408,9.2744626081,9.2941745372,9.2399667323,9.244894714600001,1366408,0.0,1.0
2021-09-22 00:00:00+00:00,9.49,9.52,9.41,9.41,1441583,9.3533103243,9.3828782178,9.2744626081,9.2744626081,1441583,0.0,1.0
2021-09-23 00:00:00+00:00,9.68,9.7,9.54,9.55,1573992,9.54057365,9.5602855791,9.4025901468,9.4124461114,1573992,0.0,1.0
2021-09-24 00:00:00+00:00,9.59,9.61,9.542,9.6,1275305,9.4518699694,9.4715818984,9.4045613397,9.4617259339,1275305,0.0,1.0
2021-09-27 00:00:00+00:00,9.15,9.26,9.07,9.25,3879782,9.0182075308,9.1266231404,8.9393598147,9.1167671759,3879782,0.0,1.0
2021-09-28 00:00:00+00:00,8.83,8.9724,8.81,8.97,2799285,8.7028166663,8.843165601,8.6831047373,8.8408001695,2799285,0.0,1.0
2021-09-29 00:00:00+00:00,8.89,8.97,8.875,8.88,1973354,8.7619524534,8.8408001695,8.7471685066,8.7520964889,1973354,0.0,1.0
2021-09-30 00:00:00+00:00,8.83,8.96,8.83,8.88,2456759,8.7028166663,8.830944205,8.7028166663,8.7520964889,2456759,0.0,1.0
2021-10-01 00:00:00+00:00,8.94,8.99,8.88,8.91,2086423,8.811232276,8.8605120985,8.7520964889,8.7816643824,2086423,0.0,1.0
2021-10-04 00:00:00+00:00,8.85,8.96,8.78,8.93,2212191,8.7225285953,8.830944205,8.6535368437,8.8013763115,2212191,0.0,1.0
2021-10-05 00:00:00+00:00,8.95,9.01,8.9,8.9,1437088,8.8210882405,8.8802240276,8.7718084179,8.7718084179,1437088,0.0,1.0
2021-10-06 00:00:00+00:00,8.8,8.8,8.705,8.8,1625701,8.673248772800001,8.673248772800001,8.5796171099,8.673248772800001,1625701,0.0,1.0
2021-10-07 00:00:00+00:00,8.92,8.965,8.84,8.85,1480297,8.7915203469,8.8358721873,8.7126726308,8.7225285953,1480297,0.0,1.0
2021-10-08 00:00:00+00:00,8.82,9.12,8.77,9.1,4026212,8.6929607018,8.9886396372,8.6436808792,8.9689277082,4026212,0.0,1.0
2021-10-11 00:00:00+00:00,8.83,8.92,8.825,8.88,2198516,8.7028166663,8.7915203469,8.697888684,8.7520964889,2198516,0.0,1.0
2021-10-12 00:00:00+00:00,8.92,9.01,8.91,8.96,2322502,8.7915203469,8.8802240276,8.7816643824,8.830944205,2322502,0.0,1.0
2021-10-13 00:00:00+00:00,9.57,9.665,9.27,9.35,3818661,9.4321580404,9.5257897033,9.1364791049,9.2153268211,3818661,0.0,1.0
2021-10-14 00:00:00+00:00,9.76,9.8,9.62,9.76,2704642,9.6194213662,9.6588452242,9.481437863,9.6194213662,2704642,0.0,1.0
2021-10-15 00:00:00+00:00,9.91,9.93,9.78,9.82,2029555,9.7672608339,9.7869727629,9.6391332952,9.6785571532,2029555,0.0,1.0
2021-10-18 00:00:00+00:00,9.88,9.88,9.75,9.81,2056774,9.7376929403,9.7376929403,9.6095654016,9.6687011887,2056774,0.0,1.0
2021-10-19 00:00:00+00:00,9.95,9.96,9.865,9.95,1424678,9.8066846919,9.8165406564,9.7229089936,9.8066846919,1424678,0.0,1.0
2021-10-20 00:00:00+00:00,9.75,9.86,9.7317,9.86,1467301,9.6095654016,9.717981011300001,9.5915289866,9.717981011300001,1467301,0.0,1.0
2021-10-21 00:00:00+00:00,9.63,9.66,9.57,9.64,1546805,9.4912938275,9.520861721,9.4321580404,9.501149792,1546805,0.0,1.0
2021-10-22 00:00:00+00:00,9.52,9.575,9.45,9.46,1262527,9.3828782178,9.4370860226,9.3138864662,9.3237424307,1262527,0.0,1.0
2021-10-25 00:00:00+00:00,9.28,9.34,9.2525,9.31,1921187,9.1463350695,9.2054708565,9.119231167,9.175902963,1921187,0.0,1.0
2021-10-26 00:00:00+00:00,9.19,9.32,9.19,9.31,1231687,9.0576313888,9.1857589275,9.0576313888,9.175902963,1231687,0.0,1.0
2021-10-27 00:00:00+00:00,9.17,9.23,9.16,9.21,1572233,9.0379194598,9.0970552469,9.0280634953,9.0773433179,1572233,0.0,1.0
2021-10-28 00:00:00+00:00,9.12,9.14,9.035,9.11,1568550,8.9886396372,9.0083515663,8.9048639389,8.9787836727,1568550,0.0,1.0
2021-10-29 00:00:00+00:00,8.96,9.0,8.92,9.0,1811012,8.830944205,8.8703680631,8.7915203469,8.8703680631,1811012,0.0,1.0
2021-11-01 00:00:00+00:00,8.97,9.08,8.97,9.04,917069,8.8408001695,8.9492157792,8.8408001695,8.9097919211,917069,0.0,1.0
2021-11-02 00:00:00+00:00,9.05,9.055,8.95,8.96,1324965,8.9196478856,8.9245758679,8.8210882405,8.830944205,1324965,0.0,1.0
2021-11-03 00:00:00+00:00,9.03,9.045,8.96,9.03,1045749,8.8999359566,8.9147199034,8.830944205,8.8999359566,1045749,0.0,1.0
